"0001","Werk 0001"
"6751","Dubai"
"6752","Sharjah"
"6753","Abu Dhabi"
"6754","Abu Dhabi"
"6755","Ras Al Khaima"
"7000","Centro São Paulo"
"7010","Centro São Paulo"
"7011","Centro São Paulo"
"7020","Centro Campinas"
"7030","Centro Rio de Janeiro"
"7031","Centro Rio de Janeiro"
"7040","Centro Belo Horizonte"
"7050","Centro Manaus"
"7060","Centro São José dos Campos"
"7100","Centro Rio de Janeiro"
"7500","Centro Argentina"
"7510","Centro Rosario\, Argentina"
"7520","Centro Cordoba\, Argentina"
"7530","DC Santa Fé\, Argentina"
"7535","DC Mendoza\, Argentina"
"7540","DC Santiago Chile"
"7550","DC Bogotá\, Colombia"
"8500","Best Run Australia"
"8522","Sydney"
"8524","Brisbane"
"8533","Melbourne"
"8536","Perth"
"8581","Canberra"
"8591","Auckland"
"8592","Wellington"
"9000","Moscow"
"9100","St Petersburg"
"9999",""
"AA00","Werk Walldorf"
"AC00","AC00"
"AC01","AC01"
"AC02","AC02"
"AC03","AC03"
"AC04","AC04"
"AC05","AC05"
"AC06","AC06"
"AC07","AC07"
"AC08","AC08"
"AC09","AC09"
"AC10","AC10"
"AC11","AC11"
"AC12","AC12"
"AC13","AC13"
"AC14","AC14"
"AC15","AC15"
"AC16","AC16"
"AC17","AC17"
"AC18","AC18"
"AC19","AC19"
"AC20","AC20"
"AC21","AC21"
"AC22","AC22"
"AC23","AC23"
"AC24","AC24"
"AC25","AC25"
"AC26","AC26"
"AC27","AC27"
"AC28","AC28"
"AC29","AC29"
"AC30","AC30"
"C100","Decor Paints Ltd"
"CHD1","Werk Hamburg"
"CHD2","Werk Hamburg"
"CHD3","Werk Hamburg"
"CHD4","Chicago"
"CHD5","Chicago"
"CHD6","Chicago"
"CHD7","Sao Paulo"
"CHP1","Berlin"
"CHP2","Berlin"
"CHP3","Berlin"
"CHP4","Chicago"
"CHP5","Chicago"
"CHP6","Chicago"
"CPB1","Demo Plant Beverage"
"CPC1","Werk Stuttgart"
"CPC2","Verteilzentrum München"
"CPC3","Verteilzentrum Lyon"
"CPF1","Plant Oxnard"
"CPF2","Plant Park City"
"CPF3","DC Henderson"
"CPF4","DC Elizabethtown"
"CPF5","Plant Oxnard"
"C_P1","Chicago Chemical Plant"
"DC01","Distr. Center 01"
"DC02","Distr. Center 02"
"DC03","Distr. Center 03"
"DC04","Distr. Center 04"
"DC05","Distr. Center 05"
"DC06","Distr. Center 06"
"IN47","India Model plant"
"IN48","India Model plant"
"PL01","Plant 01"
"PL02","Plant 02"
"PL03","TM: Simon Express"
"PL04","TM: Deutsche Übersee AG"
"PL05","TM Plant Boston"
"R100","DC R100"
"R101","DC R101"
"R110","SB Warenhaus R110"
"R111","SB Warenhaus R111"
"R112","SB Warenhaus R112"
"R120","Supermarkt R120"
"R121","Supermarkt R121"
"R300","DC R300"
"R301","DC R301"
"R310","GM Store R310"
"R311","GM Store R311"
"R312","GM Store R312"
"R313","GM Store R313"
"R314","GM Store R314"
"R315","GM Store R315"
"R316","GM Store R316"
"R320","Supermarket R320"
"RC99","Simpson Inc."
"RFDC","Reference DC"
"RFST","Reference store"
"S300","Atlanta (Services USA)"
"S320","Atlanta"
"S330","SP -- Postal Plant 1"
"S331","SP -- Postal Plant 2"
"S332","SP -- Postal DC 1"
"S333","Postal DC 2 Torino"
"S334","Postal DC 3 Arezzo"
"S335","Postal DC 4 Napoli"
"S360","Wichita"
"S361","DC Denver"
"SCA1","EWM Multi tenant Customer APJ"
"SCE1","EWM Multi tenant Customer EMEA"
"SCL1","EWM Multi tenant Customer LA"
"SCU1","EWM Multi tenant Customer 1"
"SG01","IDES Singapore"
"SL31","LSP Inc. (Los Angeles Branch)"
"SL32","LSP Inc."
"SL33","LSP Inc."
"SL39","LSP Inc. (San Diego Branch)"
"SL40","LA Truck Depot"
"SL41","LA Air Depot"
"SL42","NY Truck Depot"
"SL43","NY Air Depot"
"XLP1","Waldorf Plant– XLSO-For Gemany"
"XLP2","XLSO Plant India"
"XLP3","XLSO Plant Australia"
"XLP4","XLSO Plant US"
"ZBP1","SAP EDI"
"ZCBM","Hamburg"
"ZCMU","C. M. DC"
"ZCS1","Walldorf; DON'T USE!!!!!!!!"
"ZFOX","Foxconn\, China"
"ZUSA","plant"
