"A","BM","برمودا"
"1","AL","阿尔巴尼亚"
"P","RU","Federação Russa"
"G","GD","Γρανάδα"
"4","BY","Bielorusia"
"M","NR","諾魯共和國"
"J","KM","コモロ諸島"
"W","BB","Барбадос"
"P","RW","Ruanda"
"G","GE","Γεωργία"
"1","AM","亚美尼亚"
"4","BZ","Belize"
"W","BD","Бангладеш"
"J","KN","St Kitts&Nevis"
"M","NU","尼爾群島"
"A","BN","بروناي دار سلام"
"1","AN","荷属安的列斯岛"
"4","CA","Canada"
"G","GF","Γαλλική Γουιάνα"
"P","SA","Arábia Saudita"
"J","KP","北朝鮮"
"M","NZ","紐西蘭"
"W","BE","Белгия"
"S","SB","Salomón"
"A","BO","بوليفيا"
"4","CAN","Canada"
"G","GH","Γκάνα"
"1","AO","安哥拉"
"M","OM","阿曼"
"J","KR","韓国"
"P","SB","Ilhas Salomão"
"W","BF","Буркина Фасо"
"4","CC","Insulele Cocos"
"1","AQ","南极洲"
"A","BR","البرازيل"
"G","GI","Γιβραλτάρ"
"S","SC","Isl. Seychelles"
"M","PA","巴拿馬"
"W","BG","България"
"G","GL","Γροιλανδία"
"P","SC","Seicheles"
"J","KW","クウェート"
"1","AR","阿根廷"
"4","CD","Rep. Dem. Congo"
"A","BS","الباهاما"
"W","BH","Бахрейн"
"S","SD","Sudán"
"4","CF","CAR"
"G","GM","Γκάμπια"
"J","KY","ケイマン諸島"
"W","BI","Бурунди"
"P","SD","Sudão"
"A","BT","بوتان"
"4","CG","Rep.Congo"
"1","AS","萨摩亚\, 美国"
"S","SE","Suecia"
"G","GN","Γουινέα"
"W","BJ","Бенин"
"J","KZ","カザフスタン"
"A","BV","جزر بوفيت"
"4","CH","Elveţia"
"P","SE","Suécia"
"W","BL","Син"
"1","AT","奥地利"
"G","GP","Γουαδελούπη"
"S","SG","Singapur"
"J","LA","ラオス"
"4","CI","Coasta Fildeş"
"A","BW","بوتسوانا"
"P","SG","Cingapura"
"W","BM","Бермуд.острови"
"1","AU","澳大利亚"
"M","PE","秘魯"
"G","GQ","Rquatorial Guin"
"J","LB","レバノン"
"A","BY","بيلاروسيا"
"4","CK","Insulele Cook"
"W","BN","Brunei Daruss."
"P","SH","Santa Helena"
"S","SH","Santa Elena"
"G","GR","Ελλάδα"
"1","AUS","Australia"
"M","PF","法屬波利尼西亞"
"J","LC","セントルシア"
"A","BZ","بليز"
"P","SI","Eslovênia"
"W","BO","Боливия"
"4","CL","Chile"
"G","GS","ΚενΝησιάSandw."
"M","PG","巴布亞新幾內亞"
"J","LI","Liechtenstein"
"1","AW","阿鲁巴"
"W","BR","Бразилия"
"S","SI","Eslovenia"
"A","CA","كندا"
"G","GT","Γουατεμάλα"
"4","CM","Camerun"
"M","PH","菲律賓"
"P","SJ","Svalbard"
"W","BS","Бахами"
"J","LK","スリランカ"
"A","CC","جزر الكوكنت"
"G","GU","Guam"
"1","AZ","阿塞拜疆"
"P","SK","Eslováquia"
"M","PK","巴基斯坦"
"4","CN","China"
"W","BT","Бутан"
"A","CD","الكونغو"
"1","B","Belgium"
"G","GW","Γουινέα-Bissau"
"J","LR","リベリア"
"S","SJ","Svalbard"
"P","SL","Serra Leoa"
"4","CO","Columbia"
"M","PL","波蘭"
"W","BU","Burma"
"A","CF","CAR"
"1","BA","波黑"
"G","GY","Γκουιάνα"
"J","LS","レソト"
"P","SM","San Marino"
"4","CR","Costa Rica"
"W","BV","Острови Буве"
"M","PM","聖米克島"
"P","SN","Senegal"
"G","HK","Χονγκ-Κονγκ"
"W","BW","Ботсвана"
"4","CS","Serbia/Munten."
"A","CG","جمهورية الكونغو"
"J","LT","リトアニア"
"M","PN","皮特肯島"
"S","SK","Rep. eslovaca"
"1","BB","巴巴多斯"
"P","SO","Somália"
"4","CU","Cuba"
"W","BY","Беларус"
"A","CH","سويسرا"
"G","HM","Νήσοι Heard/McD"
"M","PR","波多黎各"
"1","BD","孟加拉国"
"W","BZ","Белиз"
"4","CV","Cape Verde"
"J","LU","ルクセンブルク"
"G","HN","Ονδούρα"
"P","SR","Suriname"
"S","SL","Sierra Leona"
"M","PT","葡萄牙"
"A","CI","ساحل العاج"
"1","BE","比利时"
"W","CA","Канада"
"G","HR","Κροατία"
"J","LV","ラトビア"
"4","CX","Ins. Christmas"
"M","PW","巴路"
"A","CK","جزر الكوك"
"S","SM","San Marino"
"W","CAN","Canada"
"4","CY","Cipru"
"G","HT","Αϊτή"
"M","PY","巴拉圭"
"A","CL","شيلي"
"W","CC","Кокос. острови"
"1","BF","布基纳法索"
"J","LY","リビア"
"G","HU","Ουγγαρία"
"S","SN","Senegal"
"P","ST","S.Tomé e Prínc."
"4","CZ","Republica Cehă"
"D","EE","Estland"
"A","CM","الكاميرون"
"M","QA","卡達"
"1","BG","保加利亚"
"W","CD","Дем. реп. Конго"
"G","ID","Ινδονησία"
"J","MA","モロッコ"
"4","DE","Germania"
"S","SO","Somalia"
"A","CN","الصين"
"1","BH","巴林"
"D","EF","Estland"
"J","MC","モナコ"
"P","STL","Apátrida"
"M","RE","留尼旺島"
"W","CF","ЦАР"
"G","IE","Ιρλανδία"
"4","DJ","Djibouti"
"A","CO","كولومبيا"
"1","BI","布隆迪"
"J","MD","モルダヴィア"
"W","CG","Реп. Конго"
"P","SV","Salvador"
"G","IL","Ισραήλ"
"4","DK","Danemarca"
"J","MG","マダガスカル"
"1","BJ","贝宁"
"D","EG","Ägypten"
"A","CR","كوستاريكا"
"P","SY","Síria"
"W","CH","Швейцария"
"4","DM","Dominica"
"S","SR","Surinám"
"M","RO","羅馬尼亞"
"G","IN","Ινδία"
"1","BL","蓝色"
"J","MH","マーシャル諸島"
"P","SZ","Suazilândia"
"4","DO","Rep.Dominican"
"W","CI","Кот Д'Ивоар"
"A","CS","Serbia/Monten."
"M","RU","俄羅斯聯邦"
"1","BM","百慕大群岛"
"D","EH","West Sahara"
"J","MK","マケドニア"
"P","TC","I.Turks\, Caicos"
"G","IO","Brit.Ind.Oc.Ter"
"W","CK","Острови Кук"
"4","DZ","Algeria"
"S","ST","S.Tomé\,Príncipe"
"M","RW","盧安達"
"1","BN","文莱"
"A","CU","كوبا"
"J","ML","マリ"
"W","CL","Чили"
"P","TD","Chade"
"G","IQ","Ιράκ"
"D","ER","Eritrea"
"4","EC","Ecuador"
"A","CV","الرأس الأخضر"
"1","BO","玻利维亚"
"M","SA","沙烏地阿拉伯"
"W","CM","Камерун"
"J","MM","ミャンマー"
"S","STL","Sin nacionalid."
"P","TF","Terr.fran.Sul"
"4","EE","Estonia"
"G","IR","Ιράν"
"1","BR","巴西"
"M","SB","所羅門群島"
"4","EF","Estonia"
"G","IS","Ισλανδία"
"J","MN","モンゴル"
"A","CX","جزيرة كريستماس"
"D","ES","Spanien"
"W","CN","Китай"
"P","TG","Togo"
"S","SV","El Salvador"
"1","BS","巴哈马(群岛)"
"M","SC","塞席爾共和國"
"A","CY","قبرص"
"G","IT","Ιταλία"
"W","CO","Колумбия"
"J","MO","マカオ"
"4","EG","Egipt"
"P","TH","Tailândia"
"D","ET","Äthiopien"
"M","SD","蘇丹"
"1","BT","不丹"
"G","JM","Τζαμάικα"
"A","CZ","جمهورية التشيك"
"S","SY","Siria"
"W","CR","Коста Рика"
"M","SE","瑞典"
"1","BU","Burma"
"4","EH","Sahara de Vest"
"A","DE","ألمانيا"
"J","MP","北マリアナ"
"G","JO","Ιορδανία"
"D","EU","Europäische U."
"W","CS","Сърбия/Чер.Гора"
"P","TJ","Tadjiquistão"
"M","SG","新加坡"
"4","ER","Eritrea"
"1","BV","不维群岛"
"W","CU","Куба"
"A","DJ","جيبوتي"
"J","MQ","マルチニック"
"G","JP","Ιαπωνία"
"P","TK","Ilhas Tokelau"
"S","SZ","Suazilandia"
"D","FI","Finnland"
"4","ES","Spania"
"M","SH","聖赫勒那島"
"J","MR","モーリタニア"
"A","DK","الدانمارك"
"W","CV","Кабо Верде"
"G","KE","Κένυα"
"4","ET","Etiopia"
"P","TL","Timor Leste"
"D","FJ","Fidschi"
"M","SI","斯洛維尼亞"
"1","BW","博茨瓦纳"
"S","TC","Turks-\,Caicosin"
"W","CX","Коледни О-ви"
"A","DM","الدومينيكا"
"M","SJ","Svalbard"
"G","KG","Kyrgyzstan"
"J","MS","モントセラト島"
"4","EU","UE"
"P","TM","Turcomanistão"
"1","BY","白俄罗斯"
"D","FK","Falklandinseln"
"W","CY","Кипър"
"A","DO","Dominican Rep."
"M","SK","斯洛伐克"
"4","FI","Finlanda"
"G","KH","Καμπότζη"
"J","MT","マルタ"
"1","BZ","伯利兹"
"S","TD","Chad"
"W","CZ","Чехия"
"P","TN","Tunísia"
"D","FM","Micronesien"
"A","DZ","الجزائر"
"M","SL","獅子山共和國"
"4","FJ","Fiji"
"W","DE","Германия"
"G","KI","Kiribati"
"J","MU","モーリシャス"
"1","CA","加拿大"
"P","TO","Tonga"
"4","FK","Ins.Falkland"
"W","DJ","Джибути"
"A","EC","الإكوادور"
"G","KM","Comoros"
"M","SM","聖馬利諾共和國"
"S","TF","Terr.sur Franc."
"D","FO","Färöer"
"1","CAN","Canada"
"W","DK","Дания"
"J","MV","モルジブ"
"P","TP","Timor Leste"
"4","FM","Micronezia"
"G","KN","St.Chr.\,Nevis"
"A","EE","إيستونيا"
"M","SN","塞內加爾"
"W","DM","Доминика"
"1","CC","Coconut Islands"
"J","MW","マラウイ"
"S","TG","Togo"
"P","TR","Turquia"
"4","FO","Insulele Faroe"
"G","KP","Βόρεια Κορέα"
"A","EG","مصر"
"M","SO","索馬利亞"
"1","CD","刚果"
"W","DO","Дом. Република"
"J","MX","メキシコ"
"G","KR","Νότια Κορέα"
"D","FR","Frankreich"
"4","FR","Franţa"
"P","TT","Trinidad\,Tobago"
"S","TH","Tailandia"
"1","CF","中非共和国"
"W","DZ","Алжир"
"J","MY","マレーシア"
"M","SR","蘇利南"
"G","KW","Κουβέιτ"
"A","EH","الصحراء الغربية"
"4","GA","Gabon"
"D","GA","Gabun"
"1","CG","刚果"
"P","TV","Tuvalu"
"M","ST","聖多馬/普林西比"
"J","MZ","モザンビーク"
"W","EC","Еквадор"
"4","GB","Marea Britanie"
"P","TW","Taiwan"
"S","TJ","Tayikistán"
"G","KY","Νησιά Cayman"
"1","CH","瑞士"
"A","ER","إريتريا"
"D","GB","Grossbritannien"
"J","NA","ナミビア"
"M","SV","薩爾瓦多"
"4","GD","Grenada"
"W","EE","Естония"
"G","KZ","Καζακστάν"
"P","TZ","Tanzânia"
"1","CI","象牙海岸"
"A","ES","إسبانيا"
"M","SY","敘利亞"
"J","NC","New Caledonia"
"4","GE","Georgia"
"D","GD","Grenada"
"W","EF","Estonia"
"G","LA","Λάος"
"A","ET","أثيوبيا"
"S","TK","Islas Tokelau"
"M","SZ","史瓦濟蘭"
"J","NE","ナイジェリア"
"P","UA","Ucrânia"
"1","CK","科克群岛"
"W","EG","Египет"
"4","GF","Guayana Francez"
"A","EU","European Union"
"G","LB","Λίβανος"
"D","GE","Georgien"
"M","TC","土克群島"
"J","NF","ノーフォーク島"
"P","UG","Uganda"
"W","EH","Западна Сахара"
"1","CL","智利"
"4","GH","Ghana"
"P","UM","Ilh.Minor Outl."
"G","LC","Αγία Λουκία"
"A","FI","فنلندا"
"4","GI","Gibraltar"
"M","TD","查德"
"W","ER","Еритрея"
"J","NG","ナイジェリア"
"P","UN","Nações Unidas"
"D","GF","Französ. Guinea"
"1","CM","喀麦隆"
"G","LI","Λιχτενστάιν"
"W","ES","Испания"
"S","TL","Timor Oriental"
"A","FJ","فيجي"
"4","GL","Groenlanda"
"J","NI","ニカラグア"
"M","TF","法國南部"
"P","US","EUA"
"D","GH","Ghana"
"W","ET","Етиопия"
"1","CN","中国"
"G","LK","Σρι Λάνκα"
"4","GM","Gambia"
"A","FK","جزر الفوكلاند"
"P","UY","Uruguai"
"J","NL","オランダ"
"W","EU","Европейски Съюз"
"1","CO","哥伦比亚"
"M","TG","多哥共和國"
"G","LR","Λιβερία"
"4","GN","Guineea"
"D","GI","Gibraltar"
"A","FM","ميكرونيزيا"
"S","TM","Turkmenistán"
"J","NO","ノルウェー"
"P","UZ","Uzbequistão"
"M","TH","泰國"
"G","LS","Λεσόθο"
"1","CR","哥斯答黎加"
"D","GL","Grönland"
"4","GP","Guadelupa"
"W","FI","Финландия"
"P","VA","Vaticano"
"J","NP","ネパール"
"A","FO","جزر الفارو"
"S","TN","Túnez"
"4","GQ","Guin.Ecuatorial"
"G","LT","Λιθουανία"
"1","CS","塞尔维亚/Monten"
"M","TJ","塔吉克"
"J","NR","ナウル"
"W","FJ","Фиджи"
"A","FR","فرنسا"
"P","VC","São Vicente"
"S","TO","Tonga"
"D","GM","Gambia"
"G","LU","Λουξεμβούργο"
"4","GR","Grecia"
"1","CU","古巴"
"A","GA","الجابون"
"W","FK","Фолкленд.о-ви"
"M","TK","托客勞群島"
"J","NT","NATO"
"G","LV","Λεττονία"
"4","GS","Ins.Sandwich"
"D","GN","Guinea"
"P","VE","Venezuela"
"A","GB","المملكة المتحدة"
"S","TP","Timor oriental"
"1","CV","佛得角群岛"
"M","TM","土庫曼"
"G","LY","Λιβύη"
"4","GT","Guatemala"
"W","FM","Микронезия"
"J","NU","ニーエ"
"A","GD","جرانادا"
"P","VG","I.Virgens Brit."
"1","CX","圣诞岛"
"G","MA","Μαρόκο"
"D","GP","Guadeloupe"
"4","GU","Guam"
"M","TN","突尼西亞"
"J","NZ","New Zealand"
"W","FO","Ферьорски о-ви"
"A","GE","جورجيا"
"1","CY","塞浦路斯"
"P","VI","I.Virgens Amer."
"S","TR","Turquía"
"M","TO","東加"
"G","MC","Μονακό"
"J","OM","オマーン"
"D","GQ","Äquatorialguine"
"W","FR","Франция"
"4","GW","Guinea-Bissau"
"P","VN","Vietnã"
"1","CZ","捷克共和国"
"M","TP","東帝汶島"
"S","TT","Trinidad\,Tobago"
"J","OR","オレンジ色"
"4","GY","Guyana"
"A","GF","جويانا الفرنسية"
"1","DE","德国"
"P","VU","Vanuatu"
"W","GA","Габон"
"G","MD","Μολδαβία"
"D","GR","Griechenland"
"M","TR","土耳其"
"S","TV","Tuvalú"
"J","PA","パナマ"
"4","HK","Hong Kong"
"A","GH","غانا"
"1","DJ","吉布提"
"P","WF","I.Wallis e Fut."
"G","MG","Μαδαγασκάρη"
"W","GB","Великобритания"
"J","PE","ペルー"
"M","TT","千里達，扥貝哥"
"4","HM","Is.Heard/McDon."
"A","GI","جبل طارق"
"1","DK","丹麦"
"W","GD","Гренада"
"S","TW","Taiwán"
"D","GS","S. Sandwich Ins"
"P","WS","Samoa Ocidental"
"G","MH","Νησί Marshall"
"M","TV","土瓦魯"
"J","PF","仏領ポリネシア"
"4","HN","Honduras"
"A","GL","غرينلاند"
"1","DM","多米尼加"
"W","GE","Джорджия"
"G","MK","Μακεδονία"
"M","TW","台灣"
"A","GM","غامبيا"
"P","XM","Mayotte"
"J","PG","Pap. New Guinea"
"4","HR","Croaţia"
"S","TZ","Tanzania"
"1","DO","多米尼加共和国"
"G","ML","Μάλι"
"M","TZ","坦尚尼亞"
"A","GN","غينيا"
"W","GF","Френска Гвиана"
"P","YD","Iêmen do Sul"
"4","HT","Haiti"
"D","GT","Guatemala"
"J","PH","フィリピン"
"G","MM","Βιρμανία"
"M","UA","烏克蘭"
"A","GP","غواديلوب"
"1","DZ","阿尔及利亚"
"S","UA","Ucrania"
"W","GH","Гана"
"4","HU","Ungaria"
"G","MN","Μογγολία"
"J","PK","パキスタン"
"M","UG","烏干達"
"W","GI","Гибралтар"
"D","GU","Guam"
"P","YE","Iêmen"
"A","GQ","غينيا استوائية"
"G","MO","Μacau"
"4","ID","Indonezia"
"J","PL","ポーランド"
"S","UG","Uganda"
"W","GL","Гренландия"
"M","UM","米諾外島"
"1","EC","厄瓜多尔"
"P","YT","Mayotte"
"A","GR","اليونان"
"4","IE","Irlanda"
"J","PM","St.Pier\,Miquel."
"G","MP","Νήσος Β.Μαριάνα"
"D","GW","Guinea-Bissau"
"W","GM","Гамбия"
"1","EE","爱沙尼亚"
"A","GS","S. Sandwich Ins"
"M","US","美國"
"P","YU","Iugoslávia"
"J","PN","ピトケアン島"
"4","IL","Israel"
"G","MQ","Μαρτινίκη"
"W","GN","Гвинея"
"S","UM","Isl. Minor Outl"
"M","UY","烏拉圭"
"1","EF","Estonia"
"P","ZA","África do Sul"
"A","GT","غواتيمالا"
"D","GY","Guyana"
"4","IN","India"
"J","PR","プエルトリコ"
"G","MR","Μαυριτανία"
"W","GP","Гваделупа"
"1","EG","埃及"
"M","UZ","烏茲別克"
"P","ZM","Zâmbia"
"4","IO","Brit.Ind.Oc.Ter"
"A","GU","جوام"
"S","UN","Naciones Unidas"
"G","MS","Montserrat"
"J","PS","パレスチナ"
"1","EH","撒哈拉西部"
"M","VA","梵蒂岡城"
"D","HK","Hongkong"
"W","GQ","Екватор. Гвинея"
"P","ZR","Zaire"
"4","IQ","Irak"
"A","GW","غينيا بيساو"
"J","PT","ポルトガル"
"1","ER","埃立特里亚"
"S","US","EE.UU."
"G","MT","Μάλτα"
"W","GR","Гърция"
"P","ZW","Zimbábue"
"M","VC","聖文森"
"4","IR","Iran"
"D","HM","Heard/McDon.Ins"
"1","ES","西班牙"
"A","GY","جويانا"
"J","PW","パラオ"
"M","VE","委內瑞拉"
"Q","AD","Andorra"
"G","MU","Αγιος Μαυρίκιος"
"W","GS","Сандвичеви о-ви"
"4","IS","Islanda"
"1","ET","埃塞俄比亚"
"D","HN","Honduras"
"A","HK","هونج كونج"
"S","UY","Uruguay"
"J","PY","パラグアイ"
"M","VG","英屬維京群島"
"Q","AE","Sp.arab.emiráty"
"W","GT","Гватемала"
"4","IT","Italia"
"G","MV","Μαλδίβες"
"1","EU","欧盟"
"D","HR","Kroatien"
"A","HM","Heard/McDon.Isl"
"J","QA","カタール国"
"M","VI","美屬維京群島"
"W","GU","Гуам"
"1","FI","芬兰"
"Q","AF","Afganistan"
"G","MW","Μαλάουι"
"D","HT","Haiti"
"4","JM","Jamaica"
"1","FJ","斐济"
"J","RE","レユニオン島"
"M","VN","越南"
"W","GW","Гвинея-Бисау"
"G","MX","Μεξικό"
"A","HN","هندوراس"
"S","UZ","Uzbequistán"
"D","HU","Ungarn"
"4","JO","Iordania"
"Q","AG","Antigua/Barbuda"
"J","RO","ルーマニア"
"M","VU","萬那杜共和國"
"W","GY","Гаяна"
"1","FK","福克兰群岛"
"G","MY","Μαλαισία"
"Q","AI","Anguilla"
"4","JP","Japonia"
"A","HR","كرواتيا"
"J","RU","ロシア連邦"
"M","WF","衛里斯"
"W","HK","Хонг Конг"
"1","FM","密克罗尼西亚"
"D","ID","Indonesien"
"4","KE","Kenya"
"G","MZ","Μοζαμβίκη"
"Q","AL","Albánsko"
"M","WS","西薩摩亞"
"S","VA","Ciudad Vaticano"
"A","HT","هاييتي"
"W","HM","о. Хърд"
"D","IE","Irland"
"1","FO","法罗群岛"
"G","NA","Ναμίμπια"
"W","HN","Хондурас"
"4","KG","Kirghistan"
"A","HU","المجر"
"M","YE","葉門"
"J","RW","ルワンダ共和国"
"D","IL","Israel"
"Q","AM","Arménsko"
"S","VC","San Vicente"
"G","NC","Νέα Καληδονία"
"4","KH","Cambodgia"
"W","HR","Хърватско"
"M","YT","梅約特"
"1","FR","法国"
"J","SA","サウジアラビア"
"Q","AN","Holand.Antily"
"D","IN","Indien"
"4","KI","Kiribati"
"A","ID","إندونيسيا"
"1","GA","加蓬"
"G","NE","Nίγηρας"
"S","VE","Venezuela"
"M","YU","南斯拉夫"
"Q","AO","Angola"
"J","SB","ソロモン諸島"
"4","KM","Comoros"
"W","HT","Хаити"
"D","IO","Brit.Geb.Ind.Oz"
"A","IE","آيرلندا"
"1","GB","英国"
"G","NF","Νήσοι Norfolk"
"M","ZA","南非"
"W","HU","Унгария"
"J","SC","セイシェル"
"Q","AQ","Antarktída"
"4","KN","St Kitts&Nevis"
"D","IQ","Irak"
"M","ZM","尚比亞"
"A","IL","إسرائيل"
"1","GD","格林纳达"
"G","NG","Νιγηρία"
"S","VG","Isl.Vírgenes GB"
"W","ID","Индонезия"
"4","KP","Coreea de Nord"
"Q","AR","Argentína"
"J","SD","スーダン"
"1","GE","乔治亚"
"A","IN","الهند"
"G","NI","Νικαράγουα"
"D","IR","Iran"
"M","ZW","辛巴威"
"W","IE","Ирландия"
"J","SE","スウェーデン"
"4","KR","Corea de Sud"
"Q","AS","Samoa\,Americká"
"G","NL","Ολλανδία"
"N","AD","Andorra"
"1","GF","法属圭亚那"
"A","IO","Brit.Ind.Oc.Ter"
"W","IL","Израел"
"S","VI","Is.Vírgenes USA"
"D","IS","Island"
"G","NO","Νορβηγία"
"4","KW","Kuwait"
"Q","AT","Rakúsko"
"J","SG","シンガポール"
"1","GH","加纳"
"A","IQ","العراق"
"W","IN","Индия"
"N","AE","Ver.Arab.Emir."
"G","NP","Νεπάλ"
"S","VN","Vietnam"
"1","GI","直布罗陀"
"D","IT","Italien"
"N","AF","Afghanistan"
"A","IR","إيران"
"G","NR","Nauru"
"Q","AU","Austrália"
"W","IO","ИндОк-БритТерит"
"4","KY","Insulele Cayman"
"J","SH","セントヘレナ島"
"S","VU","Vanuatu"
"1","GL","格陵兰岛"
"A","IS","آيسلندا"
"G","NT","ΝΑΤΟ"
"N","AG","Antigua/Barbuda"
"4","KZ","Kazahstan"
"Q","AW","Aruba"
"W","IQ","Ирак"
"1","GM","冈比亚"
"A","IT","إيطاليا"
"J","SI","スロベニア"
"D","JM","Jamaika"
"S","WF","Wallis\,Futuna"
"G","NU","Niue"
"N","AI","Anguilla"
"4","LA","Laos"
"Q","AZ","Azerbajdžán"
"W","IR","Иран"
"A","JM","جامايكا"
"J","SJ","スバールバル島"
"G","NZ","Νέα Ζηλανδία"
"1","GN","几内亚"
"4","LB","Liban"
"D","JO","Jordanien"
"S","WS","Samoa Occident."
"N","AL","Albanië"
"W","IS","Исландия"
"1","GP","瓜达洛普"
"Q","BA","Bosna-Herceg."
"4","LC","St. Lucia"
"J","SK","スロバキア"
"G","OM","Ομάν"
"N","AM","Armenië"
"A","JO","الأردن"
"S","XM","Mayotte"
"Q","BB","Barbados"
"D","JP","Japan"
"4","LI","Liechtenstein"
"W","IT","Италия"
"A","JP","اليابان"
"1","GQ","Equatorial Gui."
"G","OR","Πορτοκαλί"
"J","SL","シェラレオネ"
"N","AN","Nederl.Antillen"
"Q","BD","Bangladéš"
"S","YD","South Yemen"
"W","JM","Ямайка"
"D","KE","Kenia"
"4","LK","Sri Lanka"
"1","GR","希腊"
"G","PA","Παναμάς"
"A","KE","كينيا"
"Q","BE","Belgicko"
"J","SM","サンマリノ"
"N","AO","Angola"
"4","LR","Liberia"
"W","JO","Йордания"
"S","YE","Yemen"
"A","KG","قيرغيستان"
"1","GS","S. Sandwich Ins"
"D","KG","Kirgistan"
"G","PE","Περού"
"Q","BF","Burkina-Faso"
"N","AQ","Antarctica"
"4","LS","Lesotho"
"W","JP","Япония"
"J","SN","セネガル"
"A","KH","كمبوديا"
"1","GT","危地马拉"
"G","PF","Γαλλ. Πολυνησία"
"D","KH","Kambodscha"
"W","KE","Кения"
"Q","BG","Bulharsko"
"N","AR","Argentinië"
"S","YT","Mayotte"
"J","SO","ソマリア"
"G","PG","ΠαπούαΝ.Γουινέα"
"A","KI","كيريباتي"
"1","GU","关岛"
"4","LT","Lituania"
"W","KG","Киргизстан"
"D","KI","Kiribati"
"N","AS","Samoa\, Amer."
"G","PH","Φιλιππίνες"
"A","KM","جزر القمر"
"J","SR","スリナム"
"Q","BH","Bahrajn"
"S","YU","Yugoslavia"
"W","KH","Камбоджа"
"1","GW","几内亚比绍"
"N","AT","Oostenrijk"
"4","LU","Luxembourg"
"J","ST","S.Tome\,Principe"
"D","KM","Komoren"
"G","PK","Πακιστάν"
"Q","BI","Burundi"
"W","KI","Кирибати"
"A","KN","سانت كتس ونفس"
"4","LV","Letonia"
"N","AU","Australie"
"1","GY","圭亚那"
"G","PL","Πολωνία"
"J","STL","国なし"
"Q","BJ","Benin"
"S","ZA","Suráfrica"
"D","KN","St.Chr.\,Nevis"
"A","KP","كوريا الشمالية"
"W","KM","Коморски о-ви"
"N","AW","Aruba"
"G","PM","St.Pier\,Miquel."
"4","LY","Libia"
